Field=Quantity~Integer~Quantity~79|Field=Designator~String~Designator~134|Field=Description~String~Description~134|Field=Comment~String~Comment~134|Field=Footprint~String~Footprint~134|Field=LibRef~String~LibRef~135|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~AMBIT.PrjPcb|ReportField=ProjectFullPath~C:\Users\johnny\Documents\AMBIT\AMBIT.PrjPcb|ReportField=Title~Bill of Materials For Project [AMBIT.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~516|ReportField=ReportTime~1:39:30 PM|ReportField=ReportDate~9/21/2015|ReportField=ReportDateTime~9/21/2015 1:39:30 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=projectDesigner~UltiMachine|ReportField=projectDocumentNumber~1004-001|ReportField=projectDocumentRevision~A1A|ReportField=projectTitle~AMBIT|ReportField=projectVersion~0.2a|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~|ReportField=CurrentTime~|ReportField=Date~|ReportField=DocumentFullPathAndName~|ReportField=DocumentName~|ReportField=DocumentNumber~1|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~|ReportField=Organization~|ReportField=ProjectName~|ReportField=Revision~A1A|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~8|ReportField=Time~|ReportField=Title~Microcontroller|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~AMBIT.PrjPcb|ReportField=DataSourceFullPath~C:\Users\johnny\Documents\AMBIT\AMBIT.PrjPcb
1|C1|CAP CER 0805 1uF 50V 10% X7R|1uF|C0805|GRM21BR71H105KA12L
7|C2, C25, C88, C89, C90, C91, C92|CAP ALUM 100UF 35V 20% SMD|UWT1V101MCL1GS|CAP-ELEC-063063077|UWT1V101MCL1GS
2|C3, C24|CAP CER 0805 10uF 10V 10% X5R|10uF|C0805|C0805C106K8PACTU
1|C4|CAP CER 1206 4.7uF 50V 10% X5R|4.7uF|C1206|C1206C475K5PACTU
40|C5, C18, C19, C20, C21, C22, C23, C26, C28, C29, C30, C31, C33, C39, C44, C45, C46, C51, C52, C54, C56, C63, C65, C68, C69, C71, C73, C74, C75, C76, C78, C79, C80, C81, C82, C108, C110, C111, C112, C113|CAP CER 0402 100nF 16V 10% X7R|100nF|C0402|GRM155R71C104KA88D
14|C6, C15, C36, C95, C109, C114, C115, C116, C117, C118, C119, C120, C121, C122|CAP CER 0603 100nF 50V 10% X7R|100nF|C0603|C0603C104K5RACTU
3|C7, C32, C34|CAP CER 0402 1uF 6.3V 10% X5R|1uF|C0402|GRM155R60J105KE19D
8|C8, C9, C10, C11, C14, C17, C27, C50|Capacitor Non Polarized|C0603TBD|C0603|C0603TBD
2|C12, C67|Capacitor Non Polarized|C0402TBD|C0402|C0402TBD
23|C13, C35, C94, C126, C127, C128, C129, C130, C131, C132, C133, C134, C135, C136, C137, C138, C139, C140, C141, C142, C143, C144, C145|CAP CER 0603  1nF 50v 10% X7R|1nF|C0603|C0603C102K5RACTU
3|C16, C38, C93|CAP CER 10UF 50V 10% X5R 1206|TBD|C1206|CL31A106KBHNNNE
6|C37, C53, C55, C57, C66, C72|CAP CER 10UF 6.3V 10% JB 0603|0603|C0603|C1608JB0J106K080AB
21|C40, C43, C58, C59, C60, C61, C62, C64, C77, C96, C97, C98, C99, C101, C102, C103, C104, C105, C106, C124, C125|CAP CER 10nF 50V X7R 0402|10nF|C0402|GRM155R71H103JA88D
2|C41, C42|CAP CER 3PF 50V NP0 0603|3pF|C0603|CL10C030BB8NNND
1|C48|CAP CER 0402 4.7nF 25V 10% X7R|4.7nF|C0402|CC0402KRX7R8BB472
1|C49|CAP CER 10PF 50V 5% NP0 0402|0402|C0402|CL05C100JB5NNNC
1|C70|CAP CER 47UF 6.3V 20% X5R 0805|47uF|C0805|CL21A476MQCLRNC
5|C83, C84, C85, C86, C87|0.47uF 6.3v C0402 - GRM155R60J474KE19D|0402|C0402|GRM155R60J474KE19D
3|C100, C107, C123|CAP CER 10000PF 50V X7R 0402|0402|C0402|GRM155R71H103JA88D
3|D1, D22, D43|DIODE DO-214AB|S3A-13-F|DO-214AB|S3A-13-F
1|D2|DIODE Schottky 3A SMA|SK310A-TP|SMA-SM|SK310A
8|D3, D4, D5, D10, D11, D14, D21, D26|DIODE TVS|RSB39VTE-17|SOD323-R|RSB39VTE-17
6|D6, D7, D8, D12, D15, D19|DIODE Schottky 3A SMA|B240A-13-F|SMA-SM|SK310A
